Bright Green Corporation,BGXX,,,,,,,,,,,,,,,
C&F Financial Corporation,CFFI,,,,,,,,,,,,,,,
"Cabaletta Bio, Inc.",CABA,,,,,,,,,,,,,,,
Cadiz Inc.,CDZI,,,,,,,,,,,,,,,
Caledonia Mining Corporation Plc,CMCL,,,,,,,,,,,,,,,
"Carisma Therapeutics, Inc.",CARM,,,,,,,,,,,,,,,
CECO Environmental Corp.,CECO,,,,,,,,,,,,,,,
Celcuity Inc.,CELC,,,,,,,,,,,,,,,
Chemung Financial Corporation,CHMG,,,,,,,,,,,,,,,
"ChoiceOne Financial Services, Inc.",COFS,,,,,,,,,,,,,,,
"Citius Pharmaceuticals, Inc.",CTXR,,,,,,,,,,,,,,,
"Citizens Financial Services, Inc.",CZFS,,,,,,,,,,,,,,,
"ClearPoint Neuro, Inc.",CLPT,,,,,,,,,,,,,,,
"Climb Global Solutions, Inc.",CLMB,,,,,,,,,,,,,,,
"Commercial Vehicle Group, Inc.",CVGI,,,,,,,,,,,,,,,
"Compass Therapeutics, Inc.",CMPX,,,,,,,,,,,,,,,
Consolidated Water Co. Ltd.,CWCO,,,,,,,,,,,,,,,
"Contango Ore, Inc.",CTGO,,,,,,,,,,,,,,,
Cooper-Standard Holdings Inc.,CPS,,,,,,,,,,,,,,,
Core Laboratories Inc.,CLB,,,,,,,,,,,,,,,
"Core Molding Technologies, Inc.",CMT,,,,,,,,,,,,,,,
CoreCard Corporation,CCRD,,,,,,,,,,,,,,,
CorMedix Inc.,CRMD,,,,,,,,,,,,,,,
"Coupang, Inc.",CPNG,,,,,,,,,,,,,,,
CPI Card Group Inc.,PMTS,,,,,,,,,,,,,,,
"Cricut, Inc.",CRCT,,,,,,,,,,,,,,,
"Cue Biopharma, Inc.",CUE,,,,,,,,,,,,,,,
"CVRx, Inc.",CVRX,,,,,,,,,,,,,,,
CXApp Inc.,CXAI,,,,,,,,,,,,,,,
"Daktronics, Inc.",DAKT,,,,,,,,,,,,,,,
"Disc Medicine, Inc.",IRON,,,,,,,,,,,,,,,
Dole plc,DOLE,,,,,,,,,,,,,,,
Dragonfly Energy Holdings Corp.,DFLI,,,,,,,,,,,,,,,
"Emerald Holding, Inc.",EEX,,,,,,,,,,,,,,,
enCore Energy Corp.,EU,,,,,,,,,,,,,,,
"Enliven Therapeutics, Inc.",ELVN,,,,,,,,,,,,,,,
"Entrada Therapeutics, Inc.",TRDA,,,,,,,,,,,,,,,
Envela Corporation,ELA,,,,,,,,,,,,,,,
"Eos Energy Enterprises, Inc.",EOSE,,,,,,,,,,,,,,,
"Escalade, Incorporated",ESCA,,,,,,,,,,,,,,,
"ESSA Bancorp, Inc.",ESSA,,,,,,,,,,,,,,,
"Evans Bancorp, Inc.",EVBN,,,,,,,,,,,,,,,
"Eve Holding, Inc.",EVEX,,,,,,,,,,,,,,,
"EVI Industries, Inc.",EVI,,,,,,,,,,,,,,,
Evolution Petroleum Corporation,EPM,,,,,,,,,,,,,,,
"Expensify, Inc.",EXFY,,,,,,,,,,,,,,,
"Eyenovia, Inc.",EYEN,,,,,,,,,,,,,,,
Fennec Pharmaceuticals Inc.,FENC,,,,,,,,,,,,,,,
Ferguson Enterprises Inc.,FERG,,,,,,,,,,,,,,,
"Fidelity D & D Bancorp, Inc.",FDBC,,,,,,,,,,,,,,,
First Community Corporation,FCCO,,,,,,,,,,,,,,,
"FiscalNote Holdings, Inc.",NOTE,,,,,,,,,,,,,,,
Forafric Global PLC,AFRI,,,,,,,,,,,,,,,
"Forge Global Holdings, Inc.",FRGE,,,,,,,,,,,,,,,
"Forum Energy Technologies, Inc.",FET,,,,,,,,,,,,,,,
Freshworks Inc.,FRSH,,,,,,,,,,,,,,,
"FS Bancorp, Inc.",FSBW,,,,,,,,,,,,,,,
FTAI Aviation Ltd.,FTAI,,,,,,,,,,,,,,,
FTAI Infrastructure Inc.,FIP,,,,,,,,,,,,,,,
"Gencor Industries, Inc.",GENC,,,,,,,,,,,,,,,
Genelux Corporation,GNLX,,,,,,,,,,,,,,,
Genie Energy Ltd.,GNE,,,,,,,,,,,,,,,
GitLab Inc.,GTLB,,,,,,,,,,,,,,,
"Global Business Travel Group, Inc.",GBTG,,,,,,,,,,,,,,,
"GoHealth, Inc.",GOCO,,,,,,,,,,,,,,,
"Granite Ridge Resources, Inc.",GRNT,,,,,,,,,,,,,,,
Grindr Inc.,GRND,,,,,,,,,,,,,,,
"Gritstone bio, Inc.",GRTS,,,,,,,,,,,,,,,
Hallador Energy Company,HNRG,,,,,,,,,,,,,,,
"Harrow, Inc.",HROW,,,,,,,,,,,,,,,
"Harvard Bioscience, Inc.",HBIO,,,,,,,,,,,,,,,
"HashiCorp, Inc.",HCP,,,,,,,,,,,,,,,
Himalaya Shipping Ltd.,HSHP,,,,,,,,,,,,,,,
"HireQuest, Inc.",HQI,,,,,,,,,,,,,,,
Hooker Furnishings Corporation,HOFT,,,,,,,,,,,,,,,
i-80 Gold Corp.,IAUX,,,,,,,,,,,,,,,
ICON Public Limited Company,ICLR,,,,,,,,,,,,,,,
"Ikena Oncology, Inc.",IKNA,,,,,,,,,,,,,,,
Immersion Corporation,IMMR,,,,,,,,,,,,,,,
Immuneering Corporation,IMRX,,,,,,,,,,,,,,,
"InfuSystem Holdings, Inc.",INFU,,,,,,,,,,,,,,,
InMode Ltd.,INMD,,,,,,,,,,,,,,,
Innodata Inc.,INOD,,,,,,,,,,,,,,,
INNOVATE Corp.,VATE,,,,,,,,,,,,,,,
"Inozyme Pharma, Inc.",INZY,,,,,,,,,,,,,,,
inTEST Corporation,INTT,,,,,,,,,,,,,,,
"Intevac, Inc.",IVAC,,,,,,,,,,,,,,,
Ispire Technology Inc.,ISPR,,,,,,,,,,,,,,,
"Iteris, Inc.",ITI,,,,,,,,,,,,,,,
"JAKKS Pacific, Inc.",JAKK,,,,,,,,,,,,,,,
"J.Jill, Inc.",JILL,,,,,,,,,,,,,,,
"Kaltura, Inc.",KLTR,,,,,,,,,,,,,,,
Kingsway Financial Services Inc.,KFS,,,,,,,,,,,,,,,
"KLX Energy Services Holdings, Inc.",KLXE,,,,,,,,,,,,,,,
"KORU Medical Systems, Inc.",KRMD,,,,,,,,,,,,,,,
"KVH Industries, Inc.",KVHI,,,,,,,,,,,,,,,
"LanzaTech Global, Inc.",LNZA,,,,,,,,,,,,,,,
"Larimar Therapeutics, Inc.",LRMR,,,,,,,,,,,,,,,
LCNB Corp.,LCNB,,,,,,,,,,,,,,,
"Leonardo DRS, Inc.",DRS,,,,,,,,,,,,,,,
"Liberty TripAdvisor Holdings, Inc.",LTRPB,,,,,,,,,,,,,,,
"Limbach Holdings, Inc.",LMB,,,,,,,,,,,,,,,
Limoneira Company,LMNR,,,,,,,,,,,,,,,
Lincoln Educational Services Corporation,LINC,,,,,,,,,,,,,,,
"Lineage Cell Therapeutics, Inc.",LCTX,,,,,,,,,,,,,,,
"LiveWire Group, Inc.",LVWR,,,,,,,,,,,,,,,
"Longboard Pharmaceuticals, Inc.",LBPH,,,,,,,,,,,,,,,
"Loop Media, Inc.",LPTV,,,,,,,,,,,,,,,
LSI Industries Inc.,LYTS,,,,,,,,,,,,,,,
Luna Innovations Incorporated,LUNA,,,,,,,,,,,,,,,
"Maiden Holdings, Ltd.",MHLD,,,,,,,,,,,,,,,
